dist_id,state,schlev,agchrt,district,total_enroll,tcurelsc,current_sped_exp,sped_instructional_exp,sped_pupil_support_services_exp,sped_instructional_support_exp,sped_student_transportation_exp,sped_teacher_salaries
4814160,Texas,3,3,CLARENDON ISD,453,5654000,557000,434000,9000,114000,0,156000
4814190,Texas,3,3,CLARKSVILLE ISD,530,6863000,804000,628000,47000,0,0,158000
4814250,Texas,3,3,CLAUDE ISD,331,3688000,198000,173000,4000,20000,0,81000
4814280,Texas,3,3,CLEAR CREEK ISD,42388,386283000,59737000,43872000,6958000,6847000,2059000,21472000
4814310,Texas,3,3,CLEBURNE ISD,6902,69821000,6961000,4793000,1223000,944000,0,2404000
4814370,Texas,3,3,CLEVELAND ISD,7589,73891000,5702000,3472000,1206000,730000,294000,2610000
4814400,Texas,3,3,CLIFTON ISD,1021,10828000,1069000,636000,171000,238000,24000,299000
4814430,Texas,3,3,CLINT ISD,11222,125994000,12424000,8464000,1811000,1862000,287000,3471000
4814450,Texas,3,3,CLYDE CISD,1460,15243000,1115000,828000,79000,186000,22000,472000
4814490,Texas,3,3,COAHOMA ISD,1125,12608000,2796000,2044000,516000,229000,8000,493000
4814520,Texas,3,3,COLDSPRING-OAKHURST CISD,1565,18286000,2076000,1288000,291000,368000,130000,593000
4814550,Texas,3,3,COLEMAN ISD,822,9837000,1000000,673000,197000,113000,18000,122000
4814580,Texas,3,3,COLLINSVILLE ISD,522,6368000,431000,284000,32000,115000,0,78000
4814600,Texas,3,3,COLMESNEIL ISD,490,4917000,355000,288000,9000,0,13000,176000
4814640,Texas,3,3,COLORADO ISD,960,10517000,931000,739000,47000,145000,0,287000
4814670,Texas,3,3,COLUMBIA-BRAZORIA ISD,3000,31390000,3101000,2144000,339000,618000,0,1684000
4814700,Texas,3,3,COLUMBUS ISD,1543,16892000,2399000,1734000,278000,320000,67000,373000
4814730,Texas,3,3,COMAL ISD,25089,218035000,24676000,20056000,2538000,2083000,0,9293000
4814760,Texas,3,3,COMANCHE ISD,1392,13918000,806000,800000,0,0,6000,437000
4814790,Texas,3,3,COMFORT ISD,1088,12900000,1276000,982000,85000,196000,12000,480000
4814820,Texas,3,3,COMMERCE ISD,1524,19073000,3786000,1955000,1299000,532000,0,563000
4814850,Texas,3,3,COMMUNITY ISD,2560,25990000,2632000,1793000,263000,457000,119000,1509000
4814880,Texas,3,3,COMO-PICKTON CISD,732,8566000,623000,609000,0,0,14000,219000
4814920,Texas,3,3,COMSTOCK ISD,205,2624000,170000,163000,2000,6000,0,37000
4814970,Texas,3,3,CONNALLY ISD,2431,25143000,2234000,1425000,363000,361000,86000,598000
4815000,Texas,3,3,CONROE ISD,64799,569678000,79753000,51405000,14136000,9387000,4825000,32670000
4815120,Texas,3,3,COOLIDGE ISD,289,3712000,336000,300000,6000,0,0,154000
4815150,Texas,3,3,COOPER ISD,799,8860000,463000,356000,22000,70000,15000,110000
4815180,Texas,3,3,LUBBOCK-COOPER ISD,6975,60583000,6506000,4465000,1112000,876000,53000,2186000
4815210,Texas,3,3,COPPELL ISD,13218,127976000,15173000,9801000,2377000,1899000,1096000,5325000
4815240,Texas,3,3,COPPERAS COVE ISD,8477,78488000,9181000,4873000,2688000,1245000,375000,2399000
4815270,Texas,3,3,CORPUS CHRISTI ISD,36618,359041000,41397000,30730000,5120000,5546000,0,12768000
4815300,Texas,3,3,CORRIGAN-CAMDEN ISD,820,11792000,2012000,964000,538000,488000,23000,211000
4815330,Texas,3,3,CORSICANA ISD,6047,63997000,7948000,4927000,1240000,1654000,128000,2842000
4815360,Texas,3,3,COTTON CENTER ISD,100,1909000,94000,84000,4000,0,0,16000
4815400,Texas,3,3,COTULLA ISD,1321,19526000,2002000,1617000,118000,243000,24000,406000
4815420,Texas,1,3,COUPLAND ISD,163,1767000,102000,75000,0,10000,17000,72000
4815480,Texas,3,3,COVINGTON ISD,301,6710000,2662000,1786000,692000,0,4000,75000
4815510,Texas,3,3,CRANDALL ISD,4592,44550000,5777000,4005000,778000,994000,0,2190000
4815540,Texas,3,3,CRANE ISD,1174,15586000,1697000,1282000,74000,338000,2000,541000
4815570,Texas,3,3,CRANFILLS GAP ISD,128,1968000,98000,78000,5000,0,0,27000
4815600,Texas,3,3,CRAWFORD ISD,581,6297000,269000,190000,37000,21000,22000,189000
4815690,Texas,3,3,CROCKETT COUNTY CONSOLIDATED CSD,811,9864000,523000,412000,35000,76000,0,307000
4815720,Texas,3,3,CROCKETT ISD,1309,16439000,1987000,1243000,396000,0,55000,470000
4815750,Texas,3,3,CROSBY ISD,6452,56988000,8020000,5417000,1371000,941000,291000,2752000
4815810,Texas,3,3,CROSS PLAINS ISD,359,4518000,193000,154000,4000,34000,0,48000
4815840,Texas,3,3,CROSS ROADS ISD,537,6981000,824000,562000,45000,0,16000,216000
4815870,Texas,3,3,CROWELL ISD,230,3286000,278000,224000,16000,0,0,53000
4815910,Texas,3,3,CROWLEY ISD,15996,170939000,24220000,16136000,2847000,2939000,2298000,7978000
4815930,Texas,3,3,CRYSTAL CITY ISD,1910,21367000,1693000,1412000,37000,244000,0,361000
4815960,Texas,3,3,CUERO ISD,1965,23442000,2806000,1746000,595000,465000,0,772000
4815990,Texas,3,3,CULBERSON COUNTY-ALLAMOORE ISD,386,6456000,363000,332000,9000,22000,0,126000
4816020,Texas,3,3,CUMBY ISD,396,4680000,356000,278000,12000,66000,0,52000
4816080,Texas,3,3,CUSHING ISD,562,5700000,366000,298000,11000,54000,4000,162000
4816110,Texas,3,3,CYPRESS-FAIRBANKS ISD,117446,1081376000,127291000,94744000,13966000,9011000,9569000,65462000
4816140,Texas,3,3,D'HANIS ISD,353,4917000,519000,387000,40000,93000,0,119000
4816180,Texas,3,3,DAINGERFIELD-LONE STAR ISD,1020,12725000,1639000,1024000,355000,231000,29000,491000
4816200,Texas,3,3,DALHART ISD,1691,16503000,1366000,876000,217000,273000,0,363000
4816230,Texas,3,2,DALLAS ISD,153861,1707461000,184133000,116427000,21306000,26903000,19497000,57918000
4816260,Texas,1,3,DAMON ISD,114,1975000,137000,119000,18000,0,0,109000
4816290,Texas,3,3,DANBURY ISD,798,8831000,698000,636000,41000,20000,1000,246000
4816320,Texas,3,3,DARROUZETT ISD,138,2049000,113000,96000,8000,0,0,41000
4816350,Texas,3,3,DAWSON ISD,138,1706000,70000,67000,2000,0,0,17000
4816380,Texas,3,3,DAWSON ISD,563,6489000,407000,296000,27000,77000,6000,97000
4816410,Texas,3,3,DAYTON ISD,5564,51637000,6651000,3891000,1027000,1233000,500000,1799000
4816440,Texas,3,3,DE LEON ISD,745,8447000,1635000,1002000,297000,0,0,78000
4816500,Texas,3,3,DECATUR ISD,3464,35481000,3487000,2279000,598000,609000,0,1168000
4816530,Texas,3,3,DEER PARK ISD,12766,185008000,20045000,12966000,4050000,2351000,678000,6352000
4816570,Texas,3,3,DEKALB ISD,810,9468000,393000,279000,34000,80000,0,106000
4816620,Texas,3,3,DEL VALLE ISD,10968,130954000,15069000,11756000,1897000,1416000,0,5324000
4816650,Texas,3,3,DELL CITY ISD,67,2058000,112000,52000,24000,36000,0,30000
4816710,Texas,3,3,DENISON ISD,4750,50960000,6466000,4948000,750000,675000,93000,2092000
4816740,Texas,3,3,DENTON ISD,30919,313067000,45158000,29606000,8050000,6783000,719000,10124000
4816770,Texas,3,3,DENVER CITY ISD,1676,18892000,1360000,725000,376000,231000,28000,343000
4816860,Texas,3,3,DESOTO ISD,8633,155707000,10744000,6803000,2008000,1704000,229000,2728000
4816890,Texas,3,3,DETROIT ISD,522,8653000,1520000,1229000,24000,252000,15000,269000
4816920,Texas,1,3,DEVERS ISD,198,2117000,63000,63000,0,0,0,56000
4816950,Texas,3,3,DEVINE ISD,1973,20541000,2487000,1527000,331000,629000,0,752000
4816980,Texas,1,3,DEW ISD,179,2304000,109000,103000,6000,0,0,70000
4817010,Texas,3,3,DEWEYVILLE ISD,540,6630000,801000,530000,147000,108000,17000,112000
4817040,Texas,3,3,DIBOLL ISD,1803,20019000,1410000,820000,289000,238000,63000,330000
4817070,Texas,3,3,DICKINSON ISD,11655,114387000,15613000,10804000,1957000,2108000,744000,5229000
4817100,Texas,3,3,DILLEY ISD,982,12461000,1073000,786000,72000,212000,3000,267000
4817130,Texas,3,3,DIME BOX ISD,164,2539000,113000,69000,5000,0,0,0
4817160,Texas,3,3,DIMMITT ISD,1233,16535000,1190000,723000,181000,275000,11000,304000
4817280,Texas,3,3,DODD CITY ISD,354,3980000,148000,129000,4000,13000,2000,148000
4817390,Texas,3,3,DONNA ISD,14400,161137000,12418000,9560000,1530000,1328000,0,4249000
4817460,Texas,3,3,DOUGLASS ISD,460,4383000,260000,205000,12000,26000,16000,130000
4817550,Texas,1,3,DRISCOLL ISD,303,3982000,243000,211000,10000,21000,0,101000
4817580,Texas,3,3,DUBLIN ISD,1126,13531000,1274000,890000,119000,249000,17000,290000
4817610,Texas,3,3,DUMAS ISD,4317,42394000,4630000,3279000,579000,772000,0,1319000
4817640,Texas,3,3,DUNCANVILLE ISD,12426,126746000,15178000,9773000,1871000,2989000,546000,5377000
4817700,Texas,3,3,EAGLE MT-SAGINAW ISD,21024,203262000,25975000,17681000,3943000,3049000,1302000,8897000
4817730,Texas,3,3,EAGLE PASS ISD,14500,150209000,12181000,9097000,1124000,1608000,352000,3084000
4817760,Texas,3,3,EANES ISD,8166,87128000,17307000,12626000,1748000,2607000,326000,5071000
4817790,Texas,3,3,EARLY ISD,1199,13498000,2355000,1648000,422000,284000,1000,681000
4817830,Texas,3,3,EAST BERNARD ISD,941,9569000,426000,329000,66000,1000,30000,126000
4817850,Texas,3,3,EAST CENTRAL ISD,10146,93548000,11695000,8304000,1431000,1509000,451000,4269000
4817880,Texas,3,3,EAST CHAMBERS ISD,1535,17244000,747000,509000,143000,79000,16000,547000
4817960,Texas,3,3,EASTLAND ISD,1120,10861000,822000,617000,47000,149000,9000,328000
4818000,Texas,3,2,ECTOR COUNTY ISD,33822,307268000,23456000,16242000,3295000,3622000,297000,9587000
4818030,Texas,3,3,ECTOR ISD,277,3388000,274000,207000,22000,0,0,111000
4818060,Texas,3,3,EDCOUCH-ELSA ISD,4912,55518000,5513000,4139000,826000,549000,0,1514000
4818070,Texas,3,3,EDEN CISD,223,3044000,187000,157000,6000,0,12000,59000
4818120,Texas,3,3,EDGEWOOD ISD,978,10791000,1331000,761000,304000,240000,26000,176000
4818150,Texas,3,2,EDGEWOOD ISD,9887,117105000,13027000,8694000,1593000,2406000,335000,3532000
4818180,Texas,3,3,EDINBURG CISD,34327,364149000,30694000,22379000,4124000,3492000,699000,6108000
4818210,Texas,3,3,EDNA ISD,1583,18151000,2490000,1739000,449000,253000,48000,299000
4818280,Texas,3,3,EL CAMPO ISD,3612,37122000,5500000,3596000,981000,702000,219000,1435000
4818300,Texas,3,3,EL PASO ISD,55253,595953000,68757000,43100000,12562000,8592000,4503000,11850000
4818330,Texas,3,3,ELECTRA ISD,408,5897000,335000,242000,42000,0,5000,116000
4818360,Texas,3,3,ELGIN ISD,4573,48449000,5541000,3306000,595000,1282000,359000,1705000
4818390,Texas,3,3,ELKHART ISD,1247,12717000,1042000,860000,24000,128000,30000,417000
4818480,Texas,3,3,ELYSIAN FIELDS ISD,898,8982000,636000,506000,34000,76000,20000,262000
4818540,Texas,3,3,ENNIS ISD,5939,57677000,6170000,4046000,1050000,959000,115000,1875000
4818600,Texas,3,3,ERA ISD,479,5093000,200000,158000,13000,29000,0,103000
4818660,Texas,1,3,ETOILE ISD,98,1904000,116000,88000,6000,15000,7000,49000
4818690,Texas,3,3,EULA ISD,426,5336000,354000,280000,27000,44000,4000,120000
4818720,Texas,3,3,EUSTACE ISD,1627,16779000,2028000,1409000,336000,240000,43000,577000
4818750,Texas,3,3,EVADALE ISD,443,5395000,541000,435000,10000,96000,0,195000
4818780,Texas,3,3,EVANT ISD,249,3471000,120000,103000,13000,4000,0,79000
4818810,Texas,3,3,EVERMAN ISD,6024,69007000,5644000,3530000,980000,1044000,89000,1751000
4818840,Texas,1,3,EXCELSIOR ISD,79,1326000,87000,82000,2000,3000,0,41000
4818890,Texas,1,3,EZZELL ISD,82,866000,42000,37000,0,4000,0,0
4818900,Texas,3,3,FABENS ISD,2145,24179000,3115000,2060000,561000,453000,42000,992000
4818940,Texas,3,3,FAIRFIELD ISD,1786,20640000,3558000,1960000,1119000,479000,0,698000
4819020,Texas,3,3,FALLS CITY ISD,384,4799000,352000,197000,34000,0,0,107000
4819050,Texas,3,3,FANNINDEL ISD,123,2383000,141000,86000,6000,23000,26000,58000
4819080,Texas,3,3,FARMERSVILLE ISD,1767,18731000,1807000,1391000,59000,320000,36000,705000
4819110,Texas,3,3,FARWELL ISD,548,6640000,502000,390000,28000,84000,0,129000
4819140,Texas,3,3,FAYETTEVILLE ISD,266,2784000,93000,85000,7000,1000,0,57000
4819170,Texas,3,3,FERRIS ISD,2680,29709000,3292000,2115000,472000,705000,0,735000
4819280,Texas,3,3,FLATONIA ISD,621,7214000,620000,441000,71000,98000,11000,381000
4819320,Texas,3,3,FLORENCE ISD,1102,13135000,1793000,1276000,147000,287000,83000,362000
4819350,Texas,3,3,FLORESVILLE ISD,4132,37935000,3399000,2581000,451000,368000,0,1079000
4819380,Texas,3,3,FLOUR BLUFF ISD,5777,53229000,7683000,5323000,1043000,1216000,101000,2619000
4819440,Texas,3,3,FLOYDADA ISD,709,10161000,1152000,648000,89000,0,25000,170000
4819500,Texas,3,3,FOLLETT ISD,155,2202000,102000,86000,9000,0,0,0
4819530,Texas,3,3,FORESTBURG ISD,161,2412000,198000,178000,0,15000,5000,47000
4819560,Texas,3,3,FORNEY ISD,11977,95693000,10050000,6892000,1835000,1307000,15000,3017000
4819620,Texas,3,3,FORSAN ISD,787,8460000,425000,351000,8000,0,0,70000
4819650,Texas,3,3,FORT BEND ISD,77756,788158000,116794000,74116000,15916000,23803000,2960000,27640000
4819700,Texas,3,2,FORT WORTH ISD,82891,873671000,101351000,72951000,13123000,12498000,2778000,28302000
4819740,Texas,3,3,FRANKLIN ISD,1243,16673000,2455000,1373000,570000,0,0,428000
4819770,Texas,3,3,FRANKSTON ISD,786,9523000,774000,626000,22000,112000,13000,197000
4819820,Texas,3,2,FREER ISD,789,11252000,1112000,667000,182000,259000,4000,72000
4819830,Texas,3,3,FRENSHIP ISD,10269,93244000,9228000,5958000,1406000,1282000,582000,2658000
4819840,Texas,3,3,FREDERICKSBURG ISD,3182,33730000,4159000,2405000,1030000,632000,92000,1342000
4819950,Texas,3,3,FRIENDSWOOD ISD,6227,56021000,7634000,4945000,1393000,1142000,154000,2566000
4819980,Texas,3,3,FRIONA ISD,1136,14116000,1642000,864000,472000,299000,6000,347000
4820010,Texas,3,3,FRISCO ISD,62705,573720000,84944000,56604000,10737000,12192000,5410000,27914000
4820040,Texas,3,3,FROST ISD,430,4701000,283000,220000,11000,0,1000,54000
4820070,Texas,3,3,FRUITVALE ISD,429,5836000,526000,268000,198000,51000,8000,110000
4820100,Texas,3,3,FT DAVIS ISD,224,3138000,267000,214000,13000,0,0,117000
4820130,Texas,3,3,FT HANCOCK ISD,404,6076000,323000,245000,9000,68000,0,176000
4820160,Texas,3,3,FT SAM HOUSTON ISD,1543,24865000,5672000,3769000,748000,1085000,70000,1218000
4820190,Texas,3,3,FORT STOCKTON ISD,2464,28439000,2153000,1513000,197000,351000,92000,385000
4820220,Texas,3,3,GAINESVILLE ISD,3061,31699000,3368000,2626000,376000,316000,50000,797000
4820250,Texas,3,3,GALENA PARK ISD,22428,246065000,28525000,18764000,4273000,5229000,258000,6477000
4820280,Texas,3,2,GALVESTON ISD,7041,78923000,7628000,5485000,1075000,712000,357000,2042000
4820310,Texas,3,3,GANADO ISD,741,8369000,510000,377000,43000,75000,16000,105000
4820340,Texas,3,3,GARLAND ISD,55701,535082000,61938000,40510000,8969000,9273000,3187000,19442000
4820370,Texas,1,3,GARNER ISD,199,2219000,205000,177000,1000,0,15000,83000
4820400,Texas,3,3,GARRISON ISD,732,8621000,1975000,1342000,400000,0,30000,317000
4820460,Texas,3,3,GARY ISD,490,5210000,464000,396000,5000,53000,11000,31000
4820500,Texas,3,3,GATESVILLE ISD,2788,27223000,4029000,2597000,674000,637000,120000,1014000
4820520,Texas,1,3,GAUSE ISD,169,1863000,108000,90000,2000,16000,0,64000
4820550,Texas,3,3,GEORGE WEST ISD,1133,11549000,952000,661000,160000,131000,0,197000
4820600,Texas,3,3,GEORGETOWN ISD,12160,124567000,19233000,13023000,2235000,3198000,776000,5513000
4820610,Texas,3,3,GHOLSON ISD,252,2583000,97000,88000,0,8000,0,58000
4820640,Texas,3,3,GIDDINGS ISD,1917,18912000,2316000,1533000,327000,411000,45000,436000
4820700,Texas,3,3,GILMER ISD,2585,26137000,1678000,1148000,198000,252000,79000,489000
4820760,Texas,3,3,GLADEWATER ISD,1835,18450000,2370000,1692000,126000,430000,123000,541000
4820790,Texas,3,3,GLASSCOCK COUNTY ISD,306,7500000,486000,436000,4000,45000,0,120000
4820850,Texas,3,3,GLEN ROSE ISD,1930,22543000,2292000,1560000,332000,300000,100000,509000
4820960,Texas,3,3,GODLEY ISD,2348,28696000,5320000,3097000,1093000,790000,340000,891000
4820970,Texas,3,3,GOLD BURG ISD,134,1921000,136000,115000,0,0,0,54000
4821000,Texas,3,3,GOLDTHWAITE ISD,565,8603000,2008000,1289000,460000,246000,12000,176000
4821030,Texas,3,3,GOLIAD ISD,1319,15361000,1724000,1024000,187000,498000,15000,224000
4821060,Texas,3,3,GONZALES ISD,2837,27791000,2765000,1850000,484000,346000,85000,957000
4821090,Texas,3,3,GOODRICH ISD,259,3409000,207000,179000,25000,0,3000,90000
4821150,Texas,3,3,GOOSE CREEK CISD,23926,260151000,28323000,20552000,3902000,3869000,0,11814000
4821180,Texas,3,3,GORDON ISD,216,2364000,66000,58000,3000,0,0,48000
4821270,Texas,3,3,GORMAN ISD,304,5033000,1640000,671000,616000,0,2000,164000
4821300,Texas,3,3,GRADY ISD,248,3833000,78000,67000,3000,8000,0,65000
4821330,Texas,3,3,GRAFORD ISD,350,4301000,172000,144000,3000,4000,22000,46000
4821360,Texas,3,3,GRAHAM ISD,2340,22078000,2530000,1742000,325000,356000,108000,550000
4821390,Texas,3,3,GRANBURY ISD,7474,71281000,9133000,6250000,1754000,512000,617000,2965000
4821420,Texas,3,2,GRAND PRAIRIE ISD,29266,291295000,33605000,19559000,6724000,5149000,2172000,10462000
4821450,Texas,3,3,GRAND SALINE ISD,1103,12753000,1759000,1219000,193000,326000,21000,242000
4821480,Texas,3,3,GRANDFALLS-ROYALTY ISD,182,2350000,105000,92000,0,0,0,40000
4821540,Texas,3,3,GRANDVIEW ISD,1354,12015000,829000,685000,40000,0,0,461000
4821590,Texas,3,3,GRANGER ISD,457,5503000,307000,224000,24000,27000,32000,124000
4821600,Texas,3,3,GRAPE CREEK ISD,1188,12185000,1375000,887000,285000,202000,0,441000
4821630,Texas,3,3,GRAPELAND ISD,617,5859000,345000,271000,15000,50000,9000,134000
4821660,Texas,3,3,GRAPEVINE-COLLEYVILLE ISD,14234,137932000,17026000,11960000,2464000,2161000,441000,3392000
4821720,Texas,3,3,GREENVILLE ISD,5364,53233000,6621000,4388000,1163000,986000,84000,2111000
4821750,Texas,3,3,GREENWOOD ISD,2972,27708000,1316000,1146000,10000,160000,0,597000
4821780,Texas,3,3,GREGORY-PORTLAND ISD,4625,50973000,6562000,4314000,907000,1291000,51000,1808000
4821810,Texas,3,3,GROESBECK ISD,1612,18228000,2219000,1271000,557000,344000,47000,507000
4821840,Texas,3,3,GROOM ISD,156,2133000,123000,116000,2000,5000,0,36000
4821900,Texas,3,3,GROVETON ISD,764,9492000,1660000,911000,398000,332000,20000,241000
4821930,Texas,3,3,GRUVER ISD,450,5864000,372000,293000,27000,0,0,148000
4821960,Texas,3,3,GUNTER ISD,1001,17649000,6870000,4640000,1438000,0,359000,1331000
4821990,Texas,3,3,GUSTINE ISD,154,3106000,146000,108000,12000,0,0,52000
4822020,Texas,3,3,GUTHRIE CSD,107,3146000,57000,52000,0,5000,0,0
4822050,Texas,3,3,HALE CENTER ISD,641,7561000,367000,281000,36000,49000,0,143000
4822120,Texas,3,3,HALLETTSVILLE ISD,1135,11381000,592000,421000,29000,94000,47000,109000
4822140,Texas,1,3,HALLSBURG ISD,163,1797000,54000,45000,1000,8000,0,59000
4822170,Texas,3,3,HALLSVILLE ISD,11462,94141000,9529000,7801000,935000,713000,80000,1468000
4822230,Texas,3,3,HAMILTON ISD,817,9438000,319000,203000,47000,63000,6000,431000
4822320,Texas,3,3,HAMSHIRE-FANNETT ISD,1927,25045000,1836000,1106000,346000,300000,85000,364000
4822350,Texas,3,3,HAPPY ISD,270,3354000,198000,164000,7000,27000,0,77000
4822380,Texas,3,3,HARDIN ISD,1400,15365000,845000,577000,63000,0,24000,369000
4822410,Texas,3,3,HARDIN-JEFFERSON ISD,2459,22397000,2835000,1967000,395000,359000,114000,831000
4822470,Texas,3,3,HARLANDALE ISD,13666,154337000,16816000,14061000,2152000,604000,0,7109000
4822500,Texas,3,3,HARLETON ISD,718,7940000,560000,435000,25000,100000,0,128000
4822530,Texas,3,3,HARLINGEN CISD,18365,204557000,20326000,13294000,2695000,3150000,1188000,6590000
4822560,Texas,3,3,HARMONY ISD,1090,11042000,743000,555000,45000,121000,22000,201000
4822590,Texas,3,3,HARPER ISD,568,6395000,398000,336000,12000,50000,0,208000
4822620,Texas,3,3,HARROLD ISD,106,2024000,90000,83000,0,0,0,50000
4822650,Texas,3,3,HART ISD,207,2864000,264000,192000,25000,0,0,90000
4822680,Texas,3,3,HARTLEY ISD,245,2784000,116000,90000,4000,22000,0,4000
4822710,Texas,1,3,HARTS BLUFF ISD,651,6663000,159000,142000,3000,14000,0,68000
4822740,Texas,3,3,HASKELL CISD,579,8731000,741000,620000,13000,108000,0,336000
4822770,Texas,3,3,HAWKINS ISD,729,8616000,255000,197000,8000,50000,0,54000
4822800,Texas,3,3,HAWLEY ISD,810,8525000,741000,571000,53000,117000,0,357000
4822830,Texas,3,2,HEARNE ISD,747,11406000,1099000,849000,52000,183000,14000,547000
4822850,Texas,3,3,HEDLEY ISD,114,1857000,95000,89000,0,0,0,35000
4822890,Texas,3,3,HEMPHILL ISD,912,11350000,1475000,903000,394000,178000,0,117000
4822920,Texas,3,3,HEMPSTEAD ISD,1551,18275000,2380000,1498000,365000,471000,46000,792000
4822970,Texas,3,3,HENDERSON ISD,3418,33790000,3988000,2612000,680000,535000,162000,918000
4822980,Texas,3,3,HENRIETTA ISD,941,11585000,2182000,1126000,681000,370000,6000,255000
4823010,Texas,3,3,HEREFORD ISD,4037,39599000,4107000,2637000,842000,543000,84000,1408000
4823040,Texas,3,3,HERMLEIGH ISD,243,3117000,120000,120000,0,0,0,46000
4823070,Texas,3,3,HICO ISD,568,6823000,311000,248000,22000,37000,3000,201000
4823100,Texas,3,3,HIDALGO ISD,3199,36896000,2916000,1762000,704000,385000,66000,533000
4823140,Texas,3,3,HIGGINS ISD,68,1815000,52000,42000,1000,0,0,40000
4823160,Texas,3,3,HIGH ISLAND ISD,171,2785000,167000,157000,2000,4000,4000,0
4823190,Texas,3,3,HIGHLAND ISD,238,3548000,163000,132000,9000,0,0,63000
4823250,Texas,3,3,HIGHLAND PARK ISD,6864,72042000,10136000,6651000,1613000,1335000,537000,3182000
4823280,Texas,3,3,HILLSBORO ISD,1975,22121000,2468000,2041000,79000,304000,44000,747000
4823310,Texas,3,3,HITCHCOCK ISD,1772,23311000,5010000,3036000,1220000,683000,71000,1053000
4823370,Texas,3,3,HOLLAND ISD,674,9116000,1848000,821000,734000,0,21000,254000
4823400,Texas,3,3,HOLLIDAY ISD,1051,9995000,636000,458000,59000,112000,7000,339000
4823430,Texas,3,3,HONDO ISD,1904,18530000,2330000,1647000,311000,361000,12000,970000
4823460,Texas,3,3,HONEY GROVE ISD,637,6493000,499000,392000,39000,60000,8000,124000
4823490,Texas,3,3,HOOKS ISD,888,9955000,340000,244000,28000,68000,0,133000
4823640,Texas,3,2,HOUSTON ISD,210061,2159989000,194676000,119007000,29832000,35212000,10625000,46512000
4823670,Texas,3,3,HOWE ISD,1267,13097000,791000,495000,88000,208000,0,155000
4823700,Texas,1,3,HUBBARD ISD,117,1101000,64000,54000,0,11000,0,0
4823730,Texas,3,3,HUBBARD ISD,410,4670000,249000,223000,20000,6000,0,95000
4823760,Texas,3,3,HUCKABAY ISD,256,2829000,32000,29000,1000,2000,0,45000
4823790,Texas,3,3,HUDSON ISD,2948,27446000,2636000,1870000,433000,264000,68000,1406000
4823820,Texas,3,3,HUFFMAN ISD,3596,35390000,3719000,2655000,517000,548000,0,1051000
4823850,Texas,3,3,HUGHES SPRINGS ISD,1218,13214000,816000,643000,48000,125000,0,346000
4823880,Texas,3,3,HULL-DAISETTA ISD,518,6993000,752000,587000,2000,137000,26000,149000
4823910,Texas,3,3,HUMBLE ISD,45078,428749000,70760000,43728000,11710000,12303000,3020000,15193000
4823970,Texas,1,3,HUNT ISD,205,2721000,105000,97000,3000,5000,0,105000
4824000,Texas,3,3,HUNTINGTON ISD,1610,16792000,1956000,1284000,273000,336000,63000,784000
4824030,Texas,3,3,HUNTSVILLE ISD,9169,78936000,8090000,6107000,949000,1034000,0,2020000
4824060,Texas,3,3,HURST-EULESS-BEDFORD ISD,23816,207157000,24815000,15848000,3771000,2997000,2199000,8228000
4824100,Texas,3,3,HUTTO ISD,8130,67072000,11120000,7424000,1467000,1762000,467000,2855000
4824120,Texas,3,3,IDALOU ISD,992,10245000,832000,619000,108000,95000,10000,338000
4824150,Texas,3,3,INDUSTRIAL ISD,1177,13677000,378000,261000,34000,82000,0,280000
4824180,Texas,3,3,INGLESIDE ISD,2137,22088000,2914000,2129000,383000,387000,15000,774000
4824210,Texas,3,3,INGRAM ISD,1166,12864000,1213000,938000,72000,203000,0,408000
4824240,Texas,3,3,IOLA ISD,541,5447000,393000,393000,0,0,0,218000
4824260,Texas,3,3,IOWA PARK CISD,1941,18625000,1391000,1044000,104000,166000,77000,406000
4824300,Texas,3,3,IRA ISD,268,2710000,105000,89000,3000,14000,0,64000
4824330,Texas,3,3,IRAAN-SHEFFIELD ISD,384,6008000,274000,203000,19000,53000,0,45000
4824360,Texas,3,3,IREDELL ISD,151,1852000,73000,58000,2000,6000,7000,58000
4824420,Texas,3,3,IRVING ISD,33544,344330000,40061000,26286000,6123000,5278000,2374000,6271000
4824450,Texas,3,3,ITALY ISD,640,8435000,1447000,943000,281000,193000,30000,211000
4824480,Texas,3,3,ITASCA ISD,652,7808000,591000,410000,22000,156000,4000,222000
4824530,Texas,3,3,JACKSBORO ISD,1058,12518000,737000,571000,43000,116000,7000,270000
4824590,Texas,3,3,JACKSONVILLE ISD,4978,49552000,5298000,3737000,796000,610000,154000,1489000
4824600,Texas,3,3,JARRELL ISD,2107,21699000,3047000,2166000,338000,476000,68000,930000
4824630,Texas,3,3,JASPER ISD,2312,25557000,3321000,2287000,360000,596000,78000,730000
4824660,Texas,3,3,JAYTON-GIRARD ISD,169,3321000,187000,159000,8000,0,0,103000
4824730,Texas,3,3,JEFFERSON ISD,1271,14510000,1208000,754000,225000,198000,24000,220000
4824750,Texas,3,3,JIM HOGG COUNTY ISD,1153,15647000,1981000,1416000,124000,437000,4000,314000
4824780,Texas,3,3,JIM NED CISD,1366,14224000,2701000,1933000,502000,246000,21000,619000
4824810,Texas,3,3,JOAQUIN ISD,660,8302000,978000,675000,88000,195000,21000,272000
4824840,Texas,3,3,JOHNSON CITY ISD,642,8007000,1144000,747000,33000,326000,37000,235000
4824900,Texas,3,3,JONESBORO ISD,349,2997000,136000,104000,9000,10000,14000,44000
