dist_id,state,schlev,agchrt,district,total_enroll,tcurelsc,current_sped_exp,sped_instructional_exp,sped_pupil_support_services_exp,sped_instructional_support_exp,sped_student_transportation_exp,sped_teacher_salaries
5309480,Washington,3,3,Wapato School District,3279,51921000,4941000,3051000,1593000,283000,0,1189000
5309510,Washington,3,3,Warden School District,910,13922000,1643000,1170000,296000,166000,0,479000
5309540,Washington,3,3,Washougal School District,3001,46914000,7700000,5131000,1751000,757000,0,1712000
5309570,Washington,3,3,Washtucna School District,61,2310000,108000,90000,17000,0,0,29000
5309600,Washington,3,3,Waterville School District,268,4805000,406000,0,0,0,0,0
5309630,Washington,3,3,Wellpinit School District #49,443,10416000,959000,657000,275000,11000,0,187000
5309660,Washington,3,3,Wenatchee School District,7325,115064000,13280000,8711000,3439000,1012000,0,3436000
5309690,Washington,3,3,West Valley School District (Spokane),3439,49646000,5593000,3932000,1342000,275000,0,1731000
5309720,Washington,3,3,West Valley School District (Yakima),5313,72882000,8695000,4982000,2836000,805000,0,2172000
5309750,Washington,3,3,White Pass School District,351,7152000,652000,547000,104000,0,0,163000
5309780,Washington,3,3,White River School District,4002,53815000,8076000,5280000,2134000,526000,0,1900000
5309810,Washington,3,3,White Salmon Valley School District,1168,15329000,1606000,0,0,0,0,0
5309840,Washington,3,3,Wilbur School District,220,4027000,434000,385000,48000,0,0,142000
5309870,Washington,3,3,Willapa Valley School District,384,6668000,811000,768000,0,43000,0,259000
5309900,Washington,3,3,Wilson Creek School District,147,3349000,265000,198000,40000,25000,0,76000
5309930,Washington,3,3,Winlock School District,694,10540000,1705000,1243000,52000,6000,0,308000
5309990,Washington,3,3,Wishkah Valley School District,146,3945000,233000,197000,35000,1000,0,77000
5310020,Washington,3,3,Wishram School District,63,2152000,78000,0,0,0,0,0
5310050,Washington,3,3,Woodland School District,2415,38743000,5293000,4114000,877000,273000,0,1020000
5310110,Washington,3,3,Yakima School District,15858,238270000,33370000,23795000,7522000,1789000,0,9495000
5310140,Washington,3,3,Yelm School District,5416,80369000,12811000,9090000,2964000,755000,0,2910000
5310170,Washington,3,3,Zillah School District,1274,16841000,1670000,1373000,209000,86000,0,434000
5400030,West Virginia,3,3,BARBOUR COUNTY BOARD OF EDUCATION,2146,25352000,2940000,2205000,548000,123000,60000,1413000
5400060,West Virginia,3,3,BERKELEY COUNTY SCHOOLS,19278,227379000,43939000,30972000,5391000,1430000,6141000,14048000
5400090,West Virginia,3,3,BOONE COUNTY  SCHOOLS,3346,44380000,7003000,4828000,1317000,320000,319000,2940000
5400120,West Virginia,3,3,BRAXTON COUNTY SCHOOLS,1771,23251000,2353000,1551000,708000,94000,0,904000
5400150,West Virginia,3,3,BROOKE COUNTY SCHOOLS,2591,36718000,5426000,3506000,1031000,249000,633000,1973000
5400180,West Virginia,3,3,CABELL COUNTY SCHOOLS,11875,161398000,18545000,13551000,2811000,715000,1469000,7001000
5400240,West Virginia,3,3,CLAY COUNTY SCHOOLS,1750,23429000,2150000,1536000,491000,124000,0,796000
5400270,West Virginia,3,3,DODDRIDGE COUNTY SCHOOLS,1102,25679000,2890000,2149000,537000,68000,136000,1065000
5400300,West Virginia,3,3,FAYETTE COUNTY SCHOOLS,5688,72861000,9612000,7358000,1488000,2000,475000,3806000
5400330,West Virginia,3,3,GILMER COUNTY SCHOOLS,776,12293000,1228000,1064000,114000,45000,5000,513000
5400360,West Virginia,3,3,GRANT COUNTY SCHOOLS,1602,18130000,1878000,1583000,244000,51000,0,761000
5400390,West Virginia,3,3,GREENBRIER COUNTY SCHOOLS,4719,60593000,7996000,7926000,53000,0,0,3773000
5400420,West Virginia,3,3,HAMPSHIRE COUNTY SCHOOLS,2885,34754000,5415000,4153000,1060000,181000,22000,1980000
5400450,West Virginia,3,3,HANCOCK COUNTY SCHOOLS,3787,43043000,7842000,5662000,1334000,178000,658000,3224000
5400480,West Virginia,3,3,HARDY COUNTY SCHOOLS,2245,24208000,2455000,1722000,571000,144000,0,784000
5400510,West Virginia,3,3,HARRISON COUNTY SCHOOLS,10111,136370000,20087000,15110000,3061000,576000,1229000,7188000
5400540,West Virginia,3,3,JACKSON COUNTY SCHOOLS,4266,53920000,7467000,5100000,1824000,205000,338000,2839000
5400570,West Virginia,3,3,JEFFERSON COUNTY SCHOOLS,8506,110138000,15377000,10282000,3822000,224000,1049000,3893000
5400600,West Virginia,3,3,KANAWHA COUNTY SCHOOLS,24721,314287000,37299000,32894000,2423000,1906000,0,18885000
5400630,West Virginia,3,3,LEWIS COUNTY SCHOOLS,2483,31623000,3782000,2935000,527000,179000,130000,1454000
5400660,West Virginia,3,3,LINCOLN COUNTY SCHOOLS,3114,41561000,5592000,4136000,962000,136000,358000,1835000
5400690,West Virginia,3,3,LOGAN COUNTY SCHOOLS,5229,69390000,7568000,6638000,440000,307000,183000,3604000
5400720,West Virginia,3,3,MARION COUNTY SCHOOLS,7658,100171000,11787000,10393000,1120000,157000,0,5134000
5400750,West Virginia,3,3,MARSHALL COUNTY SCHOOLS,4320,71713000,7041000,5834000,1040000,166000,0,2614000
5400780,West Virginia,3,3,MASON COUNTY SCHOOLS,3853,48499000,5981000,5194000,619000,168000,0,2648000
5400810,West Virginia,3,3,MCDOWELL COUNTY SCHOOLS,2706,40017000,4869000,3692000,477000,288000,334000,2001000
5400840,West Virginia,3,3,MERCER COUNTY SCHOOLS,8465,108450000,12573000,9340000,2221000,490000,484000,5372000
5400870,West Virginia,3,3,MINERAL COUNTY SCHOOLS,4001,49389000,6086000,4442000,1182000,120000,255000,2300000
5400900,West Virginia,3,3,MINGO COUNTY SCHOOLS,3945,48775000,5781000,4397000,960000,335000,88000,2298000
5400930,West Virginia,3,3,MONONGALIA COUNTY SCHOOLS,11113,144376000,21657000,16758000,2808000,350000,1741000,8801000
5400960,West Virginia,3,3,MONROE COUNTY SCHOOLS,1663,23729000,1679000,1126000,446000,46000,0,665000
5400990,West Virginia,3,3,MORGAN COUNTY SCHOOLS,2181,26981000,3026000,2025000,695000,127000,180000,1204000
5401020,West Virginia,3,3,NICHOLAS COUNTY SCHOOLS,3471,44638000,5252000,4397000,568000,287000,0,2056000
5401050,West Virginia,3,3,OHIO COUNTY SCHOOLS,5064,73055000,8948000,7038000,1600000,301000,9000,3058000
5401080,West Virginia,3,3,PENDLETON COUNTY SCHOOLS,870,14812000,1870000,1472000,304000,94000,0,729000
5401110,West Virginia,3,3,PLEASANTS COUNTY SCHOOLS,1052,15781000,1976000,1456000,298000,101000,121000,755000
5401140,West Virginia,3,3,POCAHONTAS COUNTY SCHOOLS,961,15646000,1923000,1447000,334000,142000,0,630000
5401170,West Virginia,3,3,PRESTON COUNTY SCHOOLS,4210,47274000,5647000,4412000,1032000,171000,32000,2692000
5401200,West Virginia,3,3,PUTNAM COUNTY SCHOOLS,9147,111969000,14708000,10618000,2144000,351000,1596000,6333000
5401230,West Virginia,3,3,RALEIGH COUNTY SCHOOLS,10869,133318000,17996000,13048000,2159000,719000,1767000,6816000
5401260,West Virginia,3,3,RANDOLPH COUNTY SCHOOLS,3790,45286000,4615000,3702000,810000,34000,0,2146000
5401290,West Virginia,3,3,RITCHIE COUNTY SCHOOLS,1296,18348000,2250000,1879000,361000,11000,0,1041000
5401320,West Virginia,3,3,ROANE COUNTY SCHOOLS,1903,25064000,2763000,2027000,591000,84000,60000,1239000
5401350,West Virginia,3,3,SUMMERS COUNTY SCHOOLS,1393,17193000,1584000,1270000,211000,102000,0,642000
5401380,West Virginia,3,3,TAYLOR COUNTY SCHOOLS,2297,27198000,3662000,2624000,600000,175000,208000,1450000
5401410,West Virginia,3,3,TUCKER COUNTY SCHOOLS,929,13283000,1830000,1485000,202000,1000,0,773000
5401440,West Virginia,3,3,TYLER COUNTY SCHOOLS,1188,22913000,3085000,2169000,761000,31000,92000,1208000
5401470,West Virginia,3,3,UPSHUR COUNTY SCHOOLS,3705,47135000,4564000,3191000,1106000,221000,46000,1721000
5401500,West Virginia,3,3,WAYNE COUNTY SCHOOLS,6461,80794000,11292000,8437000,936000,1918000,1000,4693000
5401530,West Virginia,3,3,WEBSTER COUNTY SCHOOLS,1194,16076000,1222000,914000,177000,5000,90000,532000
5401560,West Virginia,3,3,WETZEL COUNTY SCHOOLS,2370,46699000,6712000,4703000,1318000,227000,463000,2456000
5401590,West Virginia,3,3,WIRT COUNTY SCHOOLS,948,13739000,1363000,1090000,164000,110000,0,648000
5401620,West Virginia,3,3,WOOD COUNTY SCHOOLS,11864,142871000,23878000,16741000,4617000,605000,1835000,10476000
5401650,West Virginia,3,3,WYOMING COUNTY SCHOOLS,3681,47120000,6905000,6113000,535000,113000,145000,3078000
5500013,Wisconsin,1,3,Lake Country School District,505,6190000,652000,460000,153000,21000,18000,359000
5500016,Wisconsin,3,3,Blair-Taylor School District,597,8436000,1199000,991000,125000,56000,19000,655000
5500017,Wisconsin,3,3,River Ridge School District,533,7819000,1215000,1016000,39000,153000,7000,592000
5500030,Wisconsin,3,3,Abbotsford School District,760,8305000,163000,11000,28000,108000,16000,0
5500035,Wisconsin,2,3,Wisconsin Department of Corrections,101,1819000,1819000,1648000,0,0,0,0
5500052,Wisconsin,1,3,Trevor-Wilmot Consolidated School District,510,7156000,1109000,827000,147000,87000,2000,518000
5500056,Wisconsin,3,3,Gresham School District,248,4266000,720000,514000,86000,71000,1000,333000
5500058,Wisconsin,3,2,Chequamegon School District,683,11499000,1444000,1207000,109000,100000,27000,745000
5500060,Wisconsin,3,3,Adams-Friendship Area School District,1309,19778000,3721000,2748000,461000,295000,130000,1726000
5500061,Wisconsin,3,2,Chetek-Weyerhaeuser Area School District,962,13670000,1697000,1364000,159000,89000,85000,791000
5500075,Wisconsin,1,3,Herman-Neosho-Rubicon School District,299,4289000,472000,337000,105000,29000,0,234000
5500080,Wisconsin,1,3,Holy Hill Area School District,511,6671000,860000,607000,60000,184000,0,448000
5500120,Wisconsin,3,3,Albany School District,314,5393000,770000,553000,127000,86000,0,378000
5500150,Wisconsin,3,2,Algoma School District,659,8728000,1260000,875000,210000,134000,13000,610000
5500180,Wisconsin,3,3,Alma School District,240,3438000,389000,276000,103000,3000,7000,186000
5500210,Wisconsin,3,3,Alma Center School District,601,7479000,992000,841000,120000,30000,1000,634000
5500240,Wisconsin,3,3,Almond-Bancroft School District,375,5065000,685000,440000,103000,74000,61000,274000
5500270,Wisconsin,3,3,Altoona School District,1783,21566000,3520000,2585000,357000,231000,216000,1655000
5500300,Wisconsin,3,3,Amery School District,1447,20343000,2531000,1926000,302000,235000,67000,1299000
5500330,Wisconsin,3,2,Tomorrow River School District,1210,14121000,1521000,1253000,145000,105000,1000,890000
5500360,Wisconsin,3,3,Antigo Unified School District,1888,26170000,4293000,3410000,325000,338000,191000,2217000
5500390,Wisconsin,3,2,Appleton Area School District,15745,195018000,35511000,28241000,3846000,1170000,1999000,18712000
5500420,Wisconsin,3,3,Arcadia School District,1257,17053000,2193000,1555000,342000,207000,17000,1038000
5500450,Wisconsin,3,3,Argyle School District,295,4189000,454000,379000,74000,0,0,290000
5500510,Wisconsin,3,2,Ashland School District,1827,26438000,3706000,2763000,360000,263000,190000,1641000
5500540,Wisconsin,3,3,Ashwaubenon School District,3276,37333000,4803000,3766000,705000,276000,4000,2580000
5500570,Wisconsin,3,2,Athens School District,383,6015000,108000,15000,8000,82000,3000,0
5500600,Wisconsin,3,3,Auburndale School District,769,9932000,1063000,742000,251000,56000,7000,461000
5500630,Wisconsin,3,2,Augusta School District,579,10504000,968000,792000,91000,80000,1000,522000
5500720,Wisconsin,3,3,Baldwin-Woodville Area School District,1687,20050000,3100000,2341000,497000,185000,56000,1738000
5500750,Wisconsin,3,3,Unity School District,930,13840000,1811000,1260000,225000,195000,130000,885000
5500780,Wisconsin,3,3,Bangor School District,597,7726000,1064000,689000,174000,20000,60000,493000
5500810,Wisconsin,3,3,Baraboo School District,2786,35231000,5486000,4063000,844000,229000,336000,2855000
5500840,Wisconsin,3,3,Barneveld School District,464,5626000,550000,407000,49000,90000,0,290000
5500870,Wisconsin,3,2,Barron Area School District,1155,17466000,2500000,1934000,338000,167000,61000,1283000
5500900,Wisconsin,3,3,Bayfield School District,408,10699000,1902000,1357000,299000,215000,29000,847000
5500960,Wisconsin,3,3,Beaver Dam Unified School District,3400,43480000,7014000,4990000,948000,328000,428000,3590000
5500990,Wisconsin,3,3,Belleville School District,932,10844000,1421000,1073000,231000,94000,7000,687000
5501020,Wisconsin,3,3,Belmont Community School District,361,5403000,484000,367000,59000,59000,0,235000
5501050,Wisconsin,3,3,Beloit School District,5923,90811000,14837000,9975000,2484000,815000,1149000,6378000
5501080,Wisconsin,3,3,Beloit Turner School District,1619,17813000,2708000,1921000,442000,222000,41000,1326000
5501110,Wisconsin,3,3,Benton School District,204,3206000,274000,206000,18000,50000,0,128000
5501140,Wisconsin,3,3,Berlin Area School District,1461,19006000,2233000,1795000,137000,126000,137000,1277000
5501170,Wisconsin,3,2,Birchwood School District,283,4181000,425000,334000,22000,68000,2000,260000
5501230,Wisconsin,3,3,Wisconsin Heights School District,738,10379000,2177000,1609000,219000,173000,125000,1079000
5501260,Wisconsin,3,3,Black River Falls School District,1654,22731000,3950000,3312000,374000,189000,66000,2240000
5501310,Wisconsin,3,3,Pecatonica Area School District,389,6720000,882000,695000,94000,91000,2000,452000
5501350,Wisconsin,3,3,Bloomer School District,1259,14832000,2143000,1431000,239000,231000,183000,861000
5501470,Wisconsin,3,3,Bonduel School District,693,9467000,1298000,866000,226000,185000,8000,610000
5501500,Wisconsin,3,3,Boscobel Area School District,737,10433000,2066000,1688000,97000,153000,18000,1084000
5501530,Wisconsin,1,3,North Lakeland School District,165,3641000,769000,605000,71000,86000,0,349000
5501560,Wisconsin,3,3,Bowler School District,320,5974000,872000,647000,97000,65000,47000,394000
5501590,Wisconsin,3,3,Boyceville Community School District,685,9412000,1633000,1320000,101000,168000,24000,772000
5501650,Wisconsin,1,3,Brighton #1 School District,200,2285000,154000,103000,12000,39000,0,75000
5501680,Wisconsin,3,3,Brillion School District,923,10859000,1311000,1044000,106000,145000,12000,768000
5501710,Wisconsin,1,3,Bristol #1 School District,803,9261000,1287000,937000,159000,93000,10000,656000
5501740,Wisconsin,3,3,Brodhead School District,974,13723000,2119000,1554000,329000,155000,49000,1020000
5501770,Wisconsin,3,3,Elmbrook School District,7280,95626000,16836000,11982000,2124000,769000,557000,8255000
5501800,Wisconsin,3,3,Brown Deer School District,1490,22294000,3431000,2237000,492000,459000,136000,1595000
5501830,Wisconsin,3,3,Bruce School District,447,6326000,782000,638000,36000,95000,7000,397000
5501890,Wisconsin,3,3,Burlington Area School District,2690,40089000,7953000,6005000,878000,261000,639000,4261000
5501920,Wisconsin,3,2,Butternut School District,173,3027000,385000,271000,28000,84000,0,197000
5502040,Wisconsin,3,3,Cadott Community School District,764,11999000,1958000,1533000,120000,196000,64000,965000
5502070,Wisconsin,3,3,Cambria-Friesland School District,328,5909000,615000,459000,91000,53000,6000,293000
5502100,Wisconsin,3,2,Cambridge School District,925,14271000,2167000,1356000,307000,146000,146000,964000
5502130,Wisconsin,3,2,Cameron School District,1154,13573000,1945000,1608000,249000,13000,35000,1069000
5502160,Wisconsin,3,3,Campbellsport School District,1276,17007000,2574000,1946000,286000,149000,187000,1432000
5502340,Wisconsin,3,3,Cashton School District,625,7795000,946000,751000,133000,13000,17000,504000
5502400,Wisconsin,3,3,Cassville School District,193,3589000,435000,264000,48000,22000,54000,177000
5502430,Wisconsin,3,3,Cedar Grove-Belgium Area School District,916,11138000,1210000,943000,113000,149000,0,718000
5502460,Wisconsin,3,3,Cedarburg School District,3099,36222000,5041000,3531000,802000,340000,219000,2530000
5502520,Wisconsin,3,3,Chilton School District,1128,12441000,1332000,886000,250000,149000,35000,694000
5502550,Wisconsin,3,3,Chippewa Falls Area Unified School District,4844,64374000,8701000,6756000,958000,255000,552000,4488000
5502580,Wisconsin,3,3,Clayton School District,309,5232000,426000,347000,15000,63000,0,193000
5502610,Wisconsin,3,3,Clear Lake School District,585,7423000,927000,702000,76000,58000,23000,468000
5502640,Wisconsin,3,3,Clinton Community School District,1094,14125000,2156000,1411000,307000,178000,36000,1005000
5502670,Wisconsin,3,3,Clintonville School District,1124,16837000,3159000,2293000,469000,208000,45000,1568000
5502700,Wisconsin,3,3,Cochrane-Fountain City School District,562,7239000,822000,527000,50000,67000,17000,341000
5502730,Wisconsin,3,3,Colby School District,927,11888000,1670000,1386000,165000,112000,0,875000
5502760,Wisconsin,3,3,Coleman School District,666,7852000,1076000,652000,212000,171000,4000,450000
5502790,Wisconsin,3,3,Colfax School District,726,9110000,1228000,856000,171000,161000,25000,599000
5502820,Wisconsin,3,2,Columbus School District,1242,15027000,2759000,1943000,329000,243000,135000,1246000
5502880,Wisconsin,3,3,Cornell School District,335,5330000,944000,711000,107000,102000,15000,477000
5502910,Wisconsin,3,3,Crandon School District,850,11917000,1992000,1556000,203000,190000,43000,964000
5502970,Wisconsin,3,3,Crivitz School District,797,8604000,934000,644000,230000,58000,3000,448000
5503030,Wisconsin,3,3,Cuba City School District,655,9497000,1757000,1370000,220000,15000,48000,909000
5503060,Wisconsin,3,3,Cudahy School District,2183,33473000,5717000,4215000,828000,415000,105000,3048000
5503090,Wisconsin,3,2,Cumberland School District,977,13291000,2062000,1552000,211000,171000,116000,993000
5503150,Wisconsin,3,3,Darlington Community School District,853,10980000,1343000,963000,104000,107000,99000,641000
5503180,Wisconsin,3,3,De Forest Area School District,3870,46636000,7419000,5679000,1078000,283000,288000,3842000
5503210,Wisconsin,3,3,De Pere School District,4525,50029000,4693000,3676000,601000,263000,30000,2396000
5503240,Wisconsin,3,2,De Soto Area School District,490,7421000,872000,583000,72000,98000,31000,353000
5503270,Wisconsin,3,3,Deerfield Community School District,726,9382000,1599000,1127000,272000,107000,46000,769000
5503510,Wisconsin,3,2,Kettle Moraine School District,3630,46865000,7339000,5314000,857000,480000,77000,3414000
5503640,Wisconsin,3,3,Delavan-Darien School District,1946,28086000,3771000,2685000,718000,218000,107000,1723000
5503660,Wisconsin,3,2,Denmark School District,1550,18859000,2583000,2062000,292000,192000,29000,1361000
5503690,Wisconsin,3,3,Dodgeville School District,1115,16026000,2207000,1448000,192000,193000,103000,965000
5503750,Wisconsin,1,3,Dover #1 School District,96,1249000,186000,131000,1000,18000,0,103000
5503810,Wisconsin,3,3,Drummond Area School District,325,5307000,726000,570000,71000,85000,0,358000
5503840,Wisconsin,3,3,Durand-Arkansaw School District,965,11842000,1923000,1261000,272000,219000,140000,811000
5503860,Wisconsin,3,2,Northland Pines School District,1320,21693000,3295000,2570000,362000,218000,140000,1582000
5504020,Wisconsin,3,3,East Troy Community School District,1501,20123000,2749000,1739000,733000,201000,52000,1293000
5504050,Wisconsin,3,2,Eau Claire Area School District,11008,144704000,25226000,20358000,2465000,814000,827000,12201000
5504080,Wisconsin,3,3,Edgar School District,571,7257000,174000,20000,9000,94000,51000,0
5504110,Wisconsin,3,3,Edgerton School District,1832,23716000,4996000,3581000,662000,326000,184000,2368000
5504170,Wisconsin,3,3,Elcho School District,271,5044000,430000,238000,94000,33000,31000,125000
5504200,Wisconsin,3,3,Eleva-Strum School District,649,8597000,1047000,724000,176000,132000,2000,478000
5504230,Wisconsin,3,3,Elk Mound Area School District,1197,13443000,1569000,1298000,120000,126000,1000,812000
5504260,Wisconsin,3,3,Elkhart Lake-Glenbeulah School District,456,6476000,676000,462000,60000,153000,0,331000
5504290,Wisconsin,3,2,Elkhorn Area School District,3648,48068000,6145000,4122000,920000,248000,672000,2727000
5504320,Wisconsin,3,3,Ellsworth Community School District,1644,20649000,3304000,2468000,489000,153000,123000,1564000
5504350,Wisconsin,3,2,Elmwood School District,328,4702000,334000,289000,36000,7000,0,222000
5504380,Wisconsin,3,3,Royall School District,489,7894000,929000,718000,92000,76000,15000,430000
5504410,Wisconsin,1,3,Erin School District,405,4183000,586000,421000,106000,52000,0,315000
5504440,Wisconsin,3,3,Evansville Community School District,1692,22959000,3949000,3113000,522000,217000,46000,1972000
5504500,Wisconsin,3,3,Fall Creek School District,820,9757000,853000,671000,106000,73000,0,488000
5504530,Wisconsin,3,3,Fall River School District,470,5772000,747000,508000,114000,110000,14000,355000
5504590,Wisconsin,3,3,Fennimore Community School District,779,10624000,1859000,1507000,184000,99000,24000,1022000
5504620,Wisconsin,1,3,Lac du Flambeau #1 School District,534,13812000,2866000,2277000,274000,257000,53000,1387000
5504650,Wisconsin,3,3,Florence County School District,376,7264000,939000,672000,179000,86000,0,439000
5504680,Wisconsin,3,2,Fond du Lac School District,6678,89379000,14841000,12827000,1096000,298000,610000,8385000
5504720,Wisconsin,1,3,Fontana J8 School District,195,3694000,398000,257000,109000,2000,28000,179000
5504740,Wisconsin,3,3,Fort Atkinson School District,2652,39820000,7352000,5763000,700000,242000,401000,3622000
5504770,Wisconsin,1,3,Maple Dale-Indian Hill School District,454,7885000,1388000,1057000,231000,48000,40000,739000
5504800,Wisconsin,1,3,Fox Point J2 School District,837,13354000,2032000,1361000,319000,255000,59000,1001000
5504830,Wisconsin,3,3,Franklin Public School District,4685,59440000,8536000,6004000,1160000,398000,175000,4421000
5504860,Wisconsin,3,3,Frederic School District,428,6305000,731000,561000,35000,108000,25000,381000
5504890,Wisconsin,3,2,Northern Ozaukee School District,1197,13461000,1613000,1295000,136000,160000,3000,889000
5504920,Wisconsin,3,3,Freedom Area School District,1572,18720000,2826000,2146000,245000,227000,98000,1441000
5504960,Wisconsin,3,3,Galesville-Ettrick-Trempealeau School District,1377,18355000,2585000,1874000,347000,231000,41000,1419000
5504980,Wisconsin,3,3,North Crawford School District,415,6940000,1216000,882000,149000,139000,13000,556000
5505100,Wisconsin,1,3,Geneva J4 School District,167,2740000,238000,113000,44000,82000,0,85000
5505130,Wisconsin,1,3,Genoa City J2 School District,503,6347000,763000,510000,155000,59000,35000,341000
5505160,Wisconsin,3,3,Germantown School District,3796,45702000,8075000,6263000,830000,371000,317000,4716000
5505220,Wisconsin,3,3,Gibraltar Area School District,517,12512000,1644000,1449000,181000,13000,0,982000
5505250,Wisconsin,3,3,Gillett School District,522,7609000,1477000,1098000,242000,76000,32000,711000
5505280,Wisconsin,3,2,Gilman School District,426,6383000,578000,435000,76000,54000,7000,284000
5505370,Wisconsin,3,3,Gilmanton School District,161,2428000,143000,69000,36000,19000,17000,49000
5505460,Wisconsin,1,3,Glendale-River Hills School District,961,14913000,3046000,2017000,545000,249000,204000,1372000
5505490,Wisconsin,2,3,Nicolet UHS School District,1087,20994000,2630000,1854000,265000,255000,84000,1220000
5505520,Wisconsin,3,3,Glenwood City School District,651,7438000,1145000,884000,111000,131000,8000,601000
5505580,Wisconsin,3,3,Goodman-Armstrong Creek School District,98,2188000,333000,249000,21000,48000,1000,155000
5505610,Wisconsin,3,3,Grafton School District,2002,25861000,4787000,3071000,683000,237000,222000,2184000
5505640,Wisconsin,3,3,Granton Area School District,217,3888000,294000,203000,33000,47000,1000,123000
5505670,Wisconsin,3,2,Grantsburg School District,1782,17677000,1913000,1552000,243000,100000,13000,888000
5505730,Wisconsin,3,3,Black Hawk School District,374,6517000,765000,614000,128000,1000,20000,430000
5505820,Wisconsin,3,2,Green Bay Area Public School District,19171,274380000,48967000,36427000,6791000,2074000,2136000,25487000
5505880,Wisconsin,3,3,Green Lake School District,315,4684000,505000,364000,87000,54000,0,282000
5505910,Wisconsin,3,2,Greendale School District,2666,34595000,5277000,3891000,778000,215000,74000,2846000
5505940,Wisconsin,3,3,Greenfield School District,3367,45452000,6662000,5462000,650000,81000,246000,3777000
5505970,Wisconsin,3,3,Greenwood School District,350,6029000,769000,535000,54000,61000,71000,347000
5506000,Wisconsin,3,2,Whitnall School District,2406,29432000,5801000,4351000,556000,511000,118000,3301000
5506030,Wisconsin,3,3,Hamilton School District,4951,62074000,8427000,5865000,985000,472000,536000,3975000
5506060,Wisconsin,3,2,Saint Croix Central School District,1905,21209000,3085000,2387000,369000,219000,64000,1601000
5506090,Wisconsin,1,3,Hartford J1 School District,1592,20015000,3299000,2439000,365000,356000,91000,1752000
5506120,Wisconsin,2,3,Hartford UHS School District,1340,20751000,1932000,1514000,125000,154000,123000,957000
5506140,Wisconsin,1,3,Hartland-Lakeside J3 School District,1102,13586000,2466000,1822000,329000,72000,33000,1341000
5506180,Wisconsin,2,3,Arrowhead UHS School District,2084,26160000,2796000,1836000,295000,183000,223000,1308000
5506270,Wisconsin,3,2,Hayward Community School District,1998,26590000,3766000,2998000,387000,207000,125000,1839000
5506300,Wisconsin,3,3,Southwestern Wisconsin School District,521,7175000,1157000,958000,84000,57000,5000,618000
5506450,Wisconsin,3,3,Hilbert School District,499,5731000,434000,317000,52000,26000,40000,225000
5506480,Wisconsin,3,3,Hillsboro School District,533,8265000,973000,730000,122000,32000,29000,412000
5506540,Wisconsin,3,3,Holmen School District,3855,49808000,8639000,6433000,1087000,242000,195000,4887000
5506570,Wisconsin,3,3,Horicon School District,614,9687000,1390000,926000,219000,108000,28000,681000
5506600,Wisconsin,3,2,Hortonville Area School District,4156,44276000,5728000,4051000,998000,338000,145000,2780000
5506630,Wisconsin,3,3,Howard-Suamico School District,5913,69524000,8886000,6868000,1244000,517000,240000,4636000
5506660,Wisconsin,3,3,Howards Grove School District,922,10892000,1430000,1157000,213000,24000,33000,870000
5506690,Wisconsin,3,2,Hudson School District,5404,71694000,11517000,8675000,1433000,618000,738000,6231000
5506750,Wisconsin,3,3,Hurley School District,514,7155000,660000,512000,46000,62000,1000,380000
5506780,Wisconsin,3,3,Hustisford School District,332,5733000,706000,550000,76000,79000,1000,308000
5506810,Wisconsin,3,3,Independence School District,386,6051000,644000,485000,45000,87000,10000,321000
5506840,Wisconsin,3,3,Iola-Scandinavia School District,606,8754000,696000,423000,163000,62000,47000,289000
5506870,Wisconsin,3,3,Iowa-Grant School District,711,10814000,1666000,1363000,216000,25000,48000,958000
5506960,Wisconsin,3,3,Ithaca School District,401,5652000,598000,510000,73000,15000,0,316000
5507020,Wisconsin,3,2,Janesville School District,9574,122681000,20057000,15348000,2639000,786000,1156000,10894000
5507050,Wisconsin,3,3,Jefferson School District,1796,24146000,3736000,2497000,559000,238000,138000,1770000
5507170,Wisconsin,3,3,Johnson Creek School District,567,8937000,1513000,939000,176000,180000,31000,607000
5507230,Wisconsin,3,3,Juda School District,266,4162000,620000,421000,64000,54000,13000,300000
5507260,Wisconsin,3,3,Dodgeland School District,717,10565000,1822000,1290000,284000,120000,111000,886000
5507290,Wisconsin,3,2,Kaukauna Area School District,3933,47843000,7907000,5973000,906000,439000,226000,4258000
5507320,Wisconsin,3,2,Kenosha School District,19244,272533000,48455000,37549000,6232000,1303000,2965000,24838000
5507380,Wisconsin,3,3,Kewaskum School District,1754,21127000,2684000,2021000,320000,243000,54000,1533000
5507410,Wisconsin,3,3,Kewaunee School District,921,11878000,1695000,1349000,186000,113000,20000,1009000
5507440,Wisconsin,3,2,Kiel Area School District,1352,14206000,1485000,1102000,275000,72000,15000,827000
5507470,Wisconsin,3,3,Kimberly Area School District,5196,58904000,8026000,6306000,792000,380000,379000,4230000
5507500,Wisconsin,3,3,Kohler School District,705,7380000,666000,453000,102000,112000,0,330000
5507530,Wisconsin,3,2,La Crosse School District,6269,99521000,16247000,11126000,2342000,502000,1594000,7856000
5507560,Wisconsin,3,2,La Farge School District,228,3971000,529000,351000,95000,27000,17000,242000
5507590,Wisconsin,3,3,Ladysmith School District,774,10540000,1725000,1430000,93000,141000,39000,887000
5507620,Wisconsin,1,2,Lake Geneva J1 School District,1833,23881000,3748000,2486000,867000,264000,127000,1491000
5507650,Wisconsin,2,2,Lake Geneva-Genoa City UHS School District,1362,21287000,1357000,658000,274000,179000,183000,424000
