dist_id,state,schlev,agchrt,district,total_enroll,tcurelsc,current_sped_exp,sped_instructional_exp,sped_pupil_support_services_exp,sped_instructional_support_exp,sped_student_transportation_exp,sped_teacher_salaries
4641640,South Dakota,3,3,Leola School District 44-2,222,3526000,564000,404000,151000,6000,3000,137000
4644770,South Dakota,3,3,Lyman School District 42-1,366,5908000,476000,252000,221000,0,3000,95000
4644940,South Dakota,3,3,Tri-Valley School District 49-6,964,10747000,1898000,1406000,389000,0,104000,328000
4645450,South Dakota,3,3,Marion School District 60-3,200,3290000,679000,435000,187000,0,57000,83000
4646260,South Dakota,3,3,McIntosh School District 15-1,160,3908000,368000,211000,157000,0,0,96000
4646380,South Dakota,3,3,McLaughlin School District 15-2,432,8900000,1421000,923000,472000,9000,15000,323000
4647100,South Dakota,3,3,Menno School District 33-2,285,4207000,424000,316000,108000,0,0,132000
4647942,South Dakota,3,3,Miller 29-4,447,6565000,589000,385000,201000,0,3000,129000
4648390,South Dakota,3,3,Mitchell School District 17-2,2738,27588000,4657000,3230000,1385000,0,42000,926000
4648780,South Dakota,3,3,Montrose School District 43-2,254,3969000,626000,480000,116000,0,30000,28000
4649650,South Dakota,3,3,Mount Vernon School District 17-3,269,3299000,633000,412000,181000,0,1000,61000
4650670,South Dakota,3,3,New Underwood School District 51-3,287,2717000,239000,140000,89000,0,0,42000
4650850,South Dakota,3,3,Newell School District 09-2,267,3561000,734000,558000,119000,0,14000,155000
4651750,South Dakota,3,3,Northwestern Area School District 56-7,320,3739000,385000,284000,96000,5000,0,75000
4652770,South Dakota,3,3,Oelrichs School District 23-3,141,2864000,164000,114000,49000,0,0,0
4654270,South Dakota,3,3,Parker School District 60-4,483,5062000,743000,466000,252000,0,25000,131000
4654300,South Dakota,3,3,Parkston School District 33-3,563,6166000,928000,771000,154000,1000,1000,221000
4655260,South Dakota,3,3,Pierre School District 32-2,2798,27970000,3893000,2645000,1175000,0,74000,1109000
4655710,South Dakota,3,3,Plankinton School District 01-1,310,4106000,824000,600000,223000,0,0,81000
4659820,South Dakota,3,3,Rapid City Area School District 51-4,12847,143776000,22881000,14853000,6261000,10000,1758000,4279000
4660450,South Dakota,3,3,Redfield School District 56-4,596,6135000,1321000,979000,297000,4000,41000,364000
4663360,South Dakota,3,3,Rosholt School District 54-4,242,3323000,411000,286000,118000,0,7000,47000
4664140,South Dakota,3,3,Rutland School District 39-4,194,2594000,327000,259000,56000,0,12000,68000
4665180,South Dakota,3,3,Scotland School District 04-3,281,3635000,494000,356000,136000,0,1000,131000
4665460,South Dakota,3,3,Oglala Lakota County 65-1,1841,39833000,3749000,2448000,1242000,14000,6000,766000
4666270,South Dakota,3,3,Sioux Falls School District 49-5,24938,269224000,47121000,31887000,12297000,0,2938000,11446000
4666300,South Dakota,3,3,Sioux Valley School District 05-5,690,7135000,1264000,922000,338000,0,4000,195000
4666930,South Dakota,3,3,Spearfish School District 40-2,2409,23693000,3689000,2803000,886000,0,0,1139000
4669930,South Dakota,3,3,Meade School District 46-1,3082,29215000,4436000,3101000,1319000,9000,8000,1884000
4670140,South Dakota,3,3,Summit School District 54-6,177,2327000,279000,151000,123000,0,0,42000
4671880,South Dakota,3,3,Timber Lake School District 20-3,351,6383000,540000,419000,122000,0,0,205000
4672090,South Dakota,3,3,Todd County School District 66-1,1999,32667000,4030000,2552000,1305000,9000,82000,1007000
4672450,South Dakota,3,3,Tripp-Delmont School District 33-5,161,2853000,562000,435000,124000,0,2000,82000
4674370,South Dakota,3,3,Vermillion School District 13-1,1388,13872000,1955000,1291000,614000,0,50000,356000
4674520,South Dakota,3,3,Viborg-Hurley School District 60-6,405,4599000,732000,464000,239000,0,29000,128000
4675420,South Dakota,3,3,Wagner Community School District 11-4,913,13705000,2316000,1431000,885000,0,0,335000
4675600,South Dakota,3,3,Smee School District 15-3,174,4550000,592000,338000,242000,0,0,93000
4675660,South Dakota,3,3,Wall School District 51-5,268,3711000,453000,328000,124000,0,0,121000
4676020,South Dakota,3,3,Warner School District 06-5,315,3337000,338000,209000,124000,6000,0,91000
4676620,South Dakota,3,3,Watertown School District 14-4,3925,37236000,6974000,4896000,1786000,179000,111000,1708000
4676680,South Dakota,3,3,Waubay School District 18-3,180,2792000,329000,234000,95000,0,0,85000
4676740,South Dakota,3,3,Waverly School District 14-5,266,3296000,450000,308000,143000,0,0,86000
4676990,South Dakota,3,3,Webster Area 18-5,548,5963000,827000,554000,272000,0,0,109000
4677460,South Dakota,3,3,Wessington Springs School District 36-2,397,4409000,725000,543000,182000,0,0,133000
4678300,South Dakota,3,3,Deubrook Area School District 05-6,415,4910000,711000,541000,168000,0,2000,235000
4678510,South Dakota,3,3,White Lake School District 01-3,141,1933000,293000,192000,85000,0,16000,83000
4678570,South Dakota,3,3,White River School District 47-1,383,6682000,581000,509000,73000,0,0,146000
4679350,South Dakota,3,3,Willow Lake School District 12-3,307,3414000,363000,256000,106000,0,1000,94000
4679710,South Dakota,3,3,Winner School District 59-2,769,8530000,1318000,847000,471000,0,0,186000
4680100,South Dakota,3,3,Wolsey Wessington School District 02-6,362,4481000,989000,564000,423000,0,2000,126000
4680190,South Dakota,3,3,Woonsocket School District 55-4,282,2776000,427000,349000,78000,0,0,105000
4680430,South Dakota,3,3,Yankton School District 63-3,3002,31157000,4681000,3216000,1341000,4000,120000,1106000
4680437,South Dakota,3,3,Kadoka Area School District 35-2,340,5808000,575000,384000,182000,0,9000,182000
4680438,South Dakota,3,3,Platte - Geddes School District 11-5,499,6410000,989000,660000,303000,0,12000,249000
4680439,South Dakota,3,3,Irene - Wakonda School District 13-3,318,4410000,828000,653000,176000,0,0,168000
4680440,South Dakota,3,3,Highmore-Harrold 34-2,241,3125000,415000,314000,96000,2000,3000,46000
4680441,South Dakota,3,3,Mobridge-Pollock 62-6,621,6941000,921000,645000,276000,0,0,232000
4680445,South Dakota,3,3,Corsica-Stickney 21-3,289,3468000,457000,282000,168000,0,6000,94000
4700001,Tennessee,3,3,Hamblen County,10121,103592000,11421000,9684000,0,1737000,0,4009000
4700030,Tennessee,1,3,Alamo,606,5607000,553000,434000,0,119000,0,155000
4700060,Tennessee,3,3,Alcoa,2167,27154000,2048000,1850000,0,198000,0,840000
4700090,Tennessee,3,3,Anderson County,6357,72945000,9065000,7674000,0,1390000,0,3873000
4700120,Tennessee,1,3,Athens,1767,18834000,1355000,1010000,0,345000,0,395000
4700148,Tennessee,3,2,Shelby County,105596,1441379000,137282000,103040000,0,34242000,0,54021000
4700149,Tennessee,3,3,Collierville,9060,103015000,11762000,9143000,0,2619000,0,4021000
4700150,Tennessee,3,3,Millington Municipal Schools,2540,27728000,2684000,2126000,0,558000,0,1025000
4700151,Tennessee,3,3,Germantown,6074,66136000,7578000,5672000,0,1906000,0,2584000
4700152,Tennessee,3,3,Arlington,4962,49764000,4459000,3500000,0,960000,0,1484000
4700153,Tennessee,3,3,Bartlett,8826,98902000,9601000,7525000,0,2076000,0,3941000
4700154,Tennessee,1,3,Lakeland,1903,19825000,2260000,1758000,0,502000,0,764000
4700180,Tennessee,3,3,Bedford County,8836,80092000,5680000,4627000,0,1053000,0,2264000
4700210,Tennessee,1,3,Bells,392,4047000,235000,213000,0,22000,0,80000
4700240,Tennessee,3,3,Benton County,2105,23858000,2088000,1859000,0,229000,0,787000
4700270,Tennessee,3,3,Bledsoe County,1628,18542000,2704000,2056000,0,648000,0,845000
4700300,Tennessee,3,3,Blount County,10281,115293000,12082000,10103000,0,1979000,0,5068000
4700330,Tennessee,3,3,Bradley County,10103,96568000,8498000,6645000,0,1853000,0,2995000
4700360,Tennessee,3,3,Bristol,3939,47116000,3510000,3074000,0,437000,0,1453000
4700420,Tennessee,3,3,Campbell County,5250,53418000,4212000,3385000,0,827000,0,1975000
4700450,Tennessee,3,3,Cannon County,1944,19914000,1989000,1471000,0,518000,0,691000
4700510,Tennessee,3,3,Carter County,4766,53634000,6386000,5387000,0,999000,0,2266000
4700570,Tennessee,3,3,Cheatham County,5786,53057000,6351000,5430000,0,922000,0,2209000
4700600,Tennessee,3,3,Chester County,2715,25652000,2861000,2381000,0,480000,0,915000
4700630,Tennessee,3,3,Claiborne County,4081,47612000,4990000,4204000,0,785000,0,2009000
4700660,Tennessee,3,3,Clay County,1091,11905000,1100000,705000,0,395000,0,407000
4700690,Tennessee,3,3,Cleveland,5730,61976000,5767000,5118000,0,649000,0,2301000
4700720,Tennessee,1,3,Clinton,968,10943000,1097000,891000,0,207000,0,345000
4700750,Tennessee,3,3,Cocke County,4333,45427000,3996000,3148000,0,848000,0,1659000
4700780,Tennessee,3,3,Coffee County,4257,47839000,5350000,4533000,0,818000,0,1979000
4700850,Tennessee,3,3,Crockett County,1974,18981000,1247000,894000,0,353000,0,472000
4700900,Tennessee,3,3,Cumberland County,7180,67908000,5837000,4750000,0,1087000,0,2352000
4700930,Tennessee,1,3,Dayton,820,8707000,772000,648000,0,124000,0,242000
4700960,Tennessee,3,3,Decatur County,1489,15823000,1503000,1228000,0,275000,0,568000
4700990,Tennessee,3,3,DeKalb County,2933,29015000,3931000,3106000,0,825000,0,1569000
4701020,Tennessee,3,3,Dickson County,8078,83179000,9581000,7564000,0,2017000,0,3497000
4701050,Tennessee,3,3,Dyer County,3660,40201000,3745000,2952000,0,793000,0,1460000
4701080,Tennessee,3,3,Dyersburg,2608,30167000,2677000,2414000,0,263000,0,1351000
4701110,Tennessee,3,3,Elizabethton,2647,30816000,3068000,2660000,0,408000,0,966000
4701140,Tennessee,1,3,Etowah,358,3806000,340000,260000,0,79000,0,65000
4701170,Tennessee,3,3,Fayette County Public Schools,3186,35493000,3833000,2913000,0,921000,0,1283000
4701200,Tennessee,3,3,Fayetteville,1266,14537000,1483000,1217000,0,266000,0,497000
4701230,Tennessee,3,3,Fentress County,2225,21305000,1799000,1359000,0,440000,0,515000
4701260,Tennessee,1,3,Franklin SSD,3251,58024000,7612000,6211000,0,1401000,0,2924000
4701290,Tennessee,3,3,Franklin County,5146,54111000,5716000,4757000,0,959000,0,1507000
4701390,Tennessee,3,3,Bradford,637,7093000,551000,431000,0,120000,0,131000
4701400,Tennessee,3,3,Gibson Co Sp Dist,3905,36424000,3381000,2924000,0,457000,0,1172000
4701410,Tennessee,3,3,Giles County,3694,38044000,3905000,3422000,0,483000,0,1189000
4701440,Tennessee,3,3,Grainger County,3112,34747000,3485000,2897000,0,588000,0,967000
4701470,Tennessee,3,3,Greene County,6208,62929000,5762000,4801000,0,961000,0,2331000
4701500,Tennessee,3,3,Greeneville,2943,36208000,2913000,2558000,0,355000,0,1173000
4701530,Tennessee,3,3,Grundy County,1823,19421000,3046000,2596000,0,450000,0,1133000
4701590,Tennessee,3,2,Hamilton County,45176,542198000,55733000,46573000,0,9161000,0,21732000
4701620,Tennessee,3,3,Hancock County,1009,12132000,1140000,880000,0,261000,0,403000
4701650,Tennessee,3,3,Hardeman County Schools,3333,38089000,4109000,3190000,0,919000,0,1504000
4701680,Tennessee,3,3,Hardin County,3408,35570000,2751000,2117000,0,633000,0,964000
4701740,Tennessee,3,3,Hawkins County,6273,72142000,7006000,5804000,0,1203000,0,2771000
4701770,Tennessee,3,3,Haywood County,2757,34476000,3450000,2505000,0,945000,0,1357000
4701800,Tennessee,3,3,Henderson County,3988,39776000,3860000,3474000,0,386000,0,1563000
4701830,Tennessee,3,3,Henry County,3053,31562000,2939000,2623000,0,315000,0,1307000
4701860,Tennessee,3,3,Hickman County,3208,35287000,4181000,3591000,0,590000,0,1718000
4701890,Tennessee,3,3,Hollow Rock - Bruceton,633,6405000,625000,589000,0,36000,0,279000
4701920,Tennessee,3,3,Houston County,1289,13655000,1190000,947000,0,244000,0,414000
4701950,Tennessee,3,3,Humboldt City Schools,1078,13958000,1458000,1128000,0,329000,0,441000
4701980,Tennessee,3,3,Humphreys County,2747,29278000,2412000,2042000,0,370000,0,835000
4702010,Tennessee,3,3,Huntingdon Special School District,1362,13565000,1401000,1262000,0,140000,0,634000
4702070,Tennessee,3,3,Jackson County,1473,15892000,1617000,1277000,0,340000,0,636000
4702100,Tennessee,3,3,Jefferson County,6995,70657000,6135000,4965000,0,1171000,0,2141000
4702130,Tennessee,3,3,Johnson City,7799,90036000,8030000,6637000,0,1392000,0,2992000
4702160,Tennessee,3,3,Johnson County,4551,32898000,2117000,1721000,0,395000,0,702000
4702190,Tennessee,3,3,Kingsport,7629,87257000,8372000,7055000,0,1317000,0,3664000
4702220,Tennessee,3,2,Knox County,60426,636774000,69443000,57364000,0,12079000,0,31172000
4702280,Tennessee,3,3,Lake County,762,9189000,867000,781000,0,86000,0,418000
4702310,Tennessee,3,3,Lauderdale County,3598,41397000,4819000,4102000,0,716000,0,1783000
4702340,Tennessee,3,3,Lawrence County,6871,68078000,6672000,5579000,0,1093000,0,1993000
4702370,Tennessee,1,3,Lebanon,4052,43785000,3933000,3196000,0,738000,0,1224000
4702400,Tennessee,3,3,Lenoir City,2512,26652000,2189000,1775000,0,415000,0,763000
4702430,Tennessee,3,3,Lewis County,1669,17020000,1661000,1337000,0,325000,0,720000
4702460,Tennessee,1,3,Lexington,870,9665000,765000,619000,0,146000,0,324000
4702490,Tennessee,3,3,Lincoln County,3920,37576000,3694000,3228000,0,466000,0,1210000
4702520,Tennessee,3,3,Loudon County,4790,49880000,4788000,3866000,0,921000,0,1584000
4702550,Tennessee,3,3,Macon County,4079,38571000,3864000,3163000,0,701000,0,1236000
4702580,Tennessee,3,3,Madison County,12336,127836000,14383000,11774000,0,2609000,0,5952000
4702610,Tennessee,1,3,Manchester,1522,18000000,2305000,1927000,0,377000,0,740000
4702640,Tennessee,3,3,Marion County,3921,39974000,4095000,2992000,0,1103000,0,1265000
4702670,Tennessee,3,3,Marshall County,5272,52647000,4374000,3868000,0,506000,0,1449000
4702700,Tennessee,3,3,Maryville,5604,64022000,7480000,6585000,0,895000,0,2719000
4702760,Tennessee,3,3,Maury County,13160,132425000,15771000,13024000,0,2747000,0,4893000
4702790,Tennessee,3,3,McKenzie,1240,11953000,1112000,1019000,0,93000,0,443000
4702820,Tennessee,3,3,McMinn County,5197,51621000,4410000,3685000,0,725000,0,1602000
4702880,Tennessee,3,3,McNairy County,3893,40958000,3420000,2740000,0,679000,0,1171000
4702910,Tennessee,3,3,Meigs County,1750,18210000,1752000,1425000,0,327000,0,708000
4702970,Tennessee,3,3,Milan,1946,21264000,2062000,1658000,0,404000,0,779000
4703000,Tennessee,3,3,Monroe County,4993,56456000,5493000,4743000,0,749000,0,1788000
4703030,Tennessee,3,3,Montgomery County,37680,384648000,43826000,37832000,0,5994000,0,16356000
4703060,Tennessee,3,3,Moore County,915,11008000,1002000,839000,0,163000,0,379000
4703090,Tennessee,3,3,Morgan County,2789,31634000,2618000,2135000,0,484000,0,825000
4703150,Tennessee,1,3,Murfreesboro,9365,106216000,13818000,11217000,0,2601000,0,4452000
4703180,Tennessee,3,2,Davidson County,80381,1239570000,141663000,122967000,0,18697000,0,54361000
4703210,Tennessee,1,3,Newport,674,7995000,609000,518000,0,91000,0,213000
4703240,Tennessee,3,3,Oak Ridge,4757,64701000,6369000,5155000,0,1214000,0,2692000
4703270,Tennessee,3,3,Obion County,3120,35092000,2788000,2394000,0,394000,0,1024000
4703300,Tennessee,3,3,Oneida,1369,12784000,1289000,1119000,0,170000,0,513000
4703330,Tennessee,3,3,Overton County,3090,29280000,2958000,2432000,0,525000,0,1115000
4703360,Tennessee,1,3,Paris,1548,17574000,1549000,1220000,0,329000,0,539000
4703390,Tennessee,3,3,Perry County,1040,13055000,1470000,1325000,0,145000,0,566000
4703420,Tennessee,3,3,Pickett County,656,7401000,726000,482000,0,243000,0,276000
4703450,Tennessee,3,3,Polk County,2147,25250000,2192000,1863000,0,329000,0,768000
4703480,Tennessee,3,3,Putnam County,11981,120436000,14552000,12024000,0,2528000,0,5285000
4703510,Tennessee,3,3,Rhea County Department of Education,4112,45360000,4853000,4284000,0,569000,0,1249000
4703540,Tennessee,3,3,Richard City,218,2507000,142000,72000,0,70000,0,27000
4703590,Tennessee,3,3,Roane County,6304,70277000,7794000,5903000,0,1891000,0,2841000
4703600,Tennessee,3,3,Robertson County,14343,130309000,11575000,9627000,0,1948000,0,3995000
4703660,Tennessee,1,3,Rogersville,651,7194000,708000,525000,0,183000,0,226000
4703690,Tennessee,3,3,Rutherford County,49253,499489000,44817000,39560000,0,5257000,0,17185000
4703720,Tennessee,3,3,Scott County,2613,30192000,2359000,1992000,0,366000,0,1028000
4703750,Tennessee,3,3,Sequatchie County,2049,20879000,2642000,2323000,0,319000,0,1039000
4703780,Tennessee,3,3,Sevier County,14304,172754000,15363000,13905000,0,1458000,0,5405000
4703870,Tennessee,3,3,Smith County,2991,30011000,2699000,2321000,0,378000,0,1050000
4703900,Tennessee,3,3,South Carroll,315,3158000,187000,163000,0,24000,0,51000
4703960,Tennessee,3,3,Stewart County,1987,21694000,1779000,1394000,0,385000,0,731000
4703990,Tennessee,3,3,Sullivan County,8475,94614000,9066000,7625000,0,1441000,0,3459000
4704020,Tennessee,3,3,Sumner County,30245,311093000,38085000,32402000,0,5683000,0,12891000
4704050,Tennessee,1,3,Sweetwater,1486,13985000,1387000,1107000,0,281000,0,487000
4704080,Tennessee,3,3,Tipton County,10300,99485000,11433000,10322000,0,1111000,0,4228000
4704100,Tennessee,3,3,Trenton,1358,14234000,1076000,838000,0,238000,0,346000
4704170,Tennessee,3,3,Trousdale County,1402,13766000,1381000,1235000,0,147000,0,578000
4704200,Tennessee,3,3,Tullahoma,3618,42955000,5203000,4496000,0,707000,0,1625000
4704230,Tennessee,3,3,Unicoi County,2234,25136000,2669000,2323000,0,345000,0,952000
4704260,Tennessee,3,3,Union City,1545,18282000,1227000,995000,0,231000,0,346000
4704290,Tennessee,3,3,Union County,5905,32829000,3771000,2458000,0,1313000,0,1281000
4704320,Tennessee,3,3,Van Buren County,754,9181000,973000,662000,0,311000,0,279000
4704350,Tennessee,3,3,Warren County,6300,63631000,6353000,4930000,0,1423000,0,2397000
4704380,Tennessee,3,3,Washington County,8252,82690000,7198000,5798000,0,1400000,0,2708000
4704440,Tennessee,3,3,Wayne County,2202,25224000,2341000,1784000,0,558000,0,937000
4704470,Tennessee,3,3,Weakley County,3981,42204000,3435000,2895000,0,540000,0,1195000
4704490,Tennessee,3,3,West Carroll Sp Dist,839,9388000,957000,786000,0,172000,0,338000
4704500,Tennessee,3,3,White County,3837,37492000,3237000,2741000,0,496000,0,1460000
4704530,Tennessee,3,3,Williamson County,41954,449332000,72073000,63551000,0,8522000,0,23407000
4704550,Tennessee,3,3,Wilson County,19521,183303000,19453000,14955000,0,4498000,0,6704000
4800001,Texas,3,3,CROSBYTON CISD,331,4929000,229000,119000,11000,4000,2000,38000
4800002,Texas,3,3,SPUR ISD,221,3565000,199000,172000,0,2000,0,82000
4800003,Texas,3,3,ROCKSPRINGS ISD,257,4210000,307000,214000,13000,66000,0,106000
4800005,Texas,3,3,BLACKWELL CISD,155,4480000,161000,125000,9000,26000,0,82000
4800006,Texas,3,3,ASPERMONT ISD,185,3132000,119000,89000,0,12000,0,28000
4800007,Texas,3,3,PANTHER CREEK CISD,165,2655000,127000,117000,0,0,0,56000
4800008,Texas,3,3,DRIPPING SPRINGS ISD,8001,79303000,12008000,7973000,1514000,2138000,206000,4165000
4800009,Texas,3,3,WIMBERLEY ISD,2613,29742000,3341000,1989000,711000,502000,71000,1014000
4800010,Texas,3,3,HAYS CISD,21405,231879000,32577000,24159000,2794000,4671000,60000,10922000
4800011,Texas,3,3,ALVARADO ISD,3610,40378000,3997000,2570000,558000,377000,297000,981000
4800012,Texas,3,3,CHISUM ISD,1145,13462000,601000,464000,23000,74000,0,159000
4801473,Texas,2,3,UNIVERSITY OF TEXAS AT AUSTIN H S,666,2565000,182000,0,2000,179000,0,0
4807350,Texas,3,3,COLLEGE STATION ISD,14187,147224000,18767000,12373000,3507000,2127000,174000,4120000
4807380,Texas,3,3,ABBOTT ISD,283,3576000,250000,192000,13000,11000,4000,128000
4807410,Texas,3,3,ABERNATHY ISD,825,10474000,515000,380000,3000,106000,0,43000
4807440,Texas,3,3,ABILENE ISD,15426,180036000,22887000,13811000,3958000,2680000,1451000,5436000
4807470,Texas,3,3,ACADEMY ISD,1759,17092000,2128000,1608000,113000,312000,48000,435000
4807500,Texas,3,3,ADRIAN ISD,113,2585000,103000,91000,2000,5000,0,0
4807530,Texas,3,3,AGUA DULCE ISD,400,5944000,500000,411000,24000,37000,9000,53000
4807590,Texas,3,3,ALAMO HEIGHTS ISD,4824,54953000,8020000,5795000,636000,1029000,459000,1911000
4807650,Texas,3,3,ALBA-GOLDEN ISD,861,11018000,627000,511000,21000,57000,0,309000
4807680,Texas,3,3,ALBANY ISD,510,6551000,356000,239000,26000,68000,0,94000
4807710,Texas,3,3,ALDINE ISD,61633,731169000,81609000,49345000,15126000,10070000,2538000,25987000
4807780,Texas,3,3,ALEDO ISD,7368,76122000,7332000,5500000,696000,363000,597000,1521000
4807800,Texas,3,3,ALICE ISD,4369,60072000,6050000,3841000,876000,996000,0,381000
4807830,Texas,3,3,ALIEF ISD,40664,538436000,67147000,49462000,7200000,4794000,2277000,8154000
4807890,Texas,3,3,ALLEN ISD,21463,214903000,28391000,16694000,5004000,4819000,1281000,8251000
4807950,Texas,3,3,ALPINE ISD,974,13964000,2982000,1628000,686000,592000,31000,311000
4807980,Texas,3,3,ALTO ISD,556,9423000,791000,608000,31000,146000,2000,246000
4808090,Texas,3,3,ALVIN ISD,28085,299359000,38428000,29694000,3535000,2367000,1413000,11359000
4808100,Texas,3,3,ALVORD ISD,789,9317000,730000,433000,54000,129000,80000,93000
4808130,Texas,3,3,AMARILLO ISD,30866,360121000,37712000,25510000,5925000,4057000,2114000,13722000
4808160,Texas,3,3,AMHERST ISD,128,2420000,79000,65000,3000,12000,0,50000
4808190,Texas,3,3,ANAHUAC ISD,1397,17896000,1710000,967000,324000,336000,7000,394000
4808230,Texas,3,3,ANDERSON-SHIRO CISD,887,10814000,653000,433000,31000,98000,52000,284000
4808280,Texas,3,3,ANDREWS ISD,4147,49409000,5108000,3015000,920000,912000,117000,2584000
4808310,Texas,3,3,ANGLETON ISD,6782,77807000,9568000,6309000,1160000,1321000,322000,1699000
4808340,Texas,3,3,ANNA ISD,4447,50204000,7227000,5461000,250000,1019000,328000,1981000
4808400,Texas,3,3,ANSON ISD,740,10131000,888000,742000,6000,88000,11000,312000
4808430,Texas,3,3,ANTHONY ISD,798,11456000,1287000,817000,168000,230000,14000,315000
4808460,Texas,3,3,ANTON ISD,182,2536000,136000,110000,1000,2000,0,50000
4808490,Texas,3,3,APPLE SPRINGS ISD,205,2792000,236000,149000,48000,38000,0,73000
4808520,Texas,3,3,AQUILLA ISD,335,4345000,212000,185000,10000,0,0,127000
4808550,Texas,3,3,ARANSAS COUNTY ISD,3005,38938000,4117000,2888000,507000,460000,66000,1254000
4808580,Texas,3,3,ARANSAS PASS ISD,1676,21706000,1942000,1243000,307000,265000,19000,308000
4808610,Texas,3,3,ARCHER CITY ISD,508,7090000,523000,396000,48000,64000,0,213000
4808670,Texas,3,3,ARGYLE ISD,4338,46186000,5501000,3745000,856000,856000,0,1294000
4808700,Texas,3,3,ARLINGTON ISD,56311,646959000,78763000,51248000,7958000,8894000,4214000,26330000
4808730,Texas,3,3,ARP ISD,924,12092000,1768000,1224000,257000,236000,14000,436000
4808870,Texas,3,3,ATHENS ISD,2966,35637000,3750000,2743000,314000,389000,114000,700000
4808880,Texas,3,3,ATLANTA ISD,1911,22378000,2940000,1718000,505000,617000,0,716000
4808910,Texas,3,3,AUBREY ISD,3112,33680000,2801000,2475000,0,36000,289000,1127000
4808940,Texas,3,2,AUSTIN ISD,74602,931897000,152311000,96445000,15603000,26407000,11676000,47897000
4809000,Texas,3,3,AUSTWELL-TIVOLI ISD,131,3039000,284000,221000,21000,34000,0,85000
4809030,Texas,3,3,AVALON ISD,340,3880000,198000,165000,0,19000,0,130000
4809060,Texas,3,3,AVERY ISD,359,4820000,220000,187000,1000,2000,0,68000
4809090,Texas,3,3,AVINGER ISD,137,2141000,138000,112000,0,15000,0,14000
4809150,Texas,3,3,AXTELL ISD,758,11617000,1799000,1069000,237000,414000,40000,285000
4809200,Texas,3,3,AZLE ISD,6889,71212000,9749000,6267000,1885000,1203000,99000,4183000
4809280,Texas,3,3,BAIRD ISD,293,4692000,259000,181000,12000,52000,0,153000
4809300,Texas,3,3,BALLINGER ISD,839,11295000,1637000,982000,316000,290000,11000,191000
4809330,Texas,3,3,BALMORHEA ISD,148,3333000,183000,140000,4000,23000,0,74000
4809360,Texas,3,3,BANDERA ISD,2304,22587000,2788000,1727000,376000,426000,168000,799000
4809390,Texas,3,3,BANGS ISD,871,9633000,464000,293000,15000,106000,2000,156000
4809410,Texas,3,3,BANQUETE ISD,859,13009000,1109000,825000,110000,164000,10000,246000
4809450,Texas,3,3,BARBERS HILL ISD,6818,90695000,10863000,7512000,1634000,1309000,268000,3624000
4809540,Texas,3,3,BARTLETT ISD,395,5860000,427000,342000,12000,30000,18000,113000
4809570,Texas,3,3,BASTROP ISD,11994,124202000,18451000,11369000,3212000,1652000,1757000,5702000
4809630,Texas,3,3,BAY CITY ISD,3510,42897000,5001000,3731000,200000,629000,229000,1276000
4809670,Texas,3,2,BEAUMONT ISD,16769,198809000,22617000,15453000,1963000,3101000,986000,4472000
4809690,Texas,3,3,BECKVILLE ISD,686,8904000,694000,577000,27000,69000,0,328000
4809720,Texas,3,3,BEEVILLE ISD,3010,37669000,4041000,2911000,431000,292000,207000,593000
4809750,Texas,3,3,BELLEVUE ISD,151,2416000,144000,121000,6000,13000,0,37000
4809780,Texas,3,3,BELLS ISD,885,10362000,832000,633000,53000,109000,0,177000
4809810,Texas,3,3,BELLVILLE ISD,2198,25138000,3432000,2084000,553000,509000,175000,763000
4809860,Texas,3,3,BELTON ISD,13326,147820000,19454000,11529000,3384000,2839000,1002000,4253000
4809870,Texas,3,3,BEN BOLT-PALITO BLANCO ISD,497,6537000,360000,298000,9000,11000,18000,83000
4809980,Texas,3,3,BENJAMIN ISD,133,2257000,115000,96000,2000,5000,0,8000
4810140,Texas,3,3,BIG SANDY ISD,659,8189000,703000,495000,29000,116000,27000,234000
4810170,Texas,3,3,BIG SANDY ISD,532,7674000,758000,582000,35000,42000,11000,217000
4810200,Texas,3,3,BIG SPRING ISD,3634,41986000,5161000,3188000,977000,561000,253000,1282000
4810230,Texas,3,3,BIRDVILLE ISD,22505,237299000,35414000,21459000,5454000,5402000,1991000,8460000
4810260,Texas,3,3,BISHOP CISD,1460,20245000,1905000,1090000,362000,336000,8000,624000
4810320,Texas,3,3,BLANCO ISD,1063,13619000,1618000,945000,241000,304000,84000,445000
4810350,Texas,3,3,BLAND ISD,761,9416000,826000,670000,41000,52000,34000,277000
4810380,Texas,3,3,BLANKET ISD,147,2362000,99000,71000,0,5000,4000,55000
4810440,Texas,3,3,BLOOMBURG ISD,241,3444000,137000,128000,2000,3000,4000,25000
4810470,Texas,3,3,BLOOMING GROVE ISD,903,10810000,790000,552000,52000,117000,27000,250000
4810500,Texas,3,3,BLOOMINGTON ISD,827,12665000,1254000,845000,117000,222000,12000,214000
4810590,Texas,3,3,BLUE RIDGE ISD,961,11479000,679000,579000,0,9000,51000,335000
4810620,Texas,3,3,BLUFF DALE ISD,228,2777000,158000,123000,3000,11000,12000,0
4810650,Texas,3,3,BLUM ISD,344,4758000,540000,358000,78000,77000,17000,131000
4810710,Texas,3,3,BOERNE ISD,10327,98093000,13117000,8828000,1243000,2123000,694000,5199000
4810740,Texas,3,3,BOLES ISD,529,8007000,784000,567000,53000,51000,0,272000
4810780,Texas,3,3,BOLING ISD,1141,12115000,642000,460000,0,92000,53000,219000
